Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Myanmar,MMR,2013,4.8
Myanmar,MMR,2014,5.1
Myanmar,MMR,2015,5.4
Myanmar,MMR,2016,5.8
Namibia,NAM,1975,3.4
Namibia,NAM,1976,3.6
Namibia,NAM,1977,3.8
Namibia,NAM,1978,3.9
Namibia,NAM,1979,4.1
Namibia,NAM,1980,4.3
Namibia,NAM,1981,4.5
Namibia,NAM,1982,4.7
Namibia,NAM,1983,4.9
Namibia,NAM,1984,5.2
Namibia,NAM,1985,5.4
Namibia,NAM,1986,5.6
Namibia,NAM,1987,5.8
Namibia,NAM,1988,6
Namibia,NAM,1989,6.3
Namibia,NAM,1990,6.5
Namibia,NAM,1991,6.8
Namibia,NAM,1992,7
Namibia,NAM,1993,7.3
Namibia,NAM,1994,7.6
Namibia,NAM,1995,7.9
Namibia,NAM,1996,8.2
Namibia,NAM,1997,8.5
Namibia,NAM,1998,8.8
Namibia,NAM,1999,9.1
Namibia,NAM,2000,9.5
Namibia,NAM,2001,9.8
Namibia,NAM,2002,10.2
Namibia,NAM,2003,10.7
Namibia,NAM,2004,11.1
Namibia,NAM,2005,11.6
Namibia,NAM,2006,12
Namibia,NAM,2007,12.5
Namibia,NAM,2008,13
Namibia,NAM,2009,13.5
Namibia,NAM,2010,14
Namibia,NAM,2011,14.6
Namibia,NAM,2012,15.1
Namibia,NAM,2013,15.6
Namibia,NAM,2014,16.1
Namibia,NAM,2015,16.7
Namibia,NAM,2016,17.2
Nauru,NRU,1975,44.5
Nauru,NRU,1976,45
Nauru,NRU,1977,45.4
Nauru,NRU,1978,45.8
Nauru,NRU,1979,46.3
Nauru,NRU,1980,46.7
Nauru,NRU,1981,47.1
Nauru,NRU,1982,47.5
Nauru,NRU,1983,47.9
Nauru,NRU,1984,48.3
Nauru,NRU,1985,48.7
Nauru,NRU,1986,49.1
Nauru,NRU,1987,49.5
Nauru,NRU,1988,49.9
Nauru,NRU,1989,50.4
Nauru,NRU,1990,50.8
Nauru,NRU,1991,51.2
Nauru,NRU,1992,51.7
Nauru,NRU,1993,52.1
Nauru,NRU,1994,52.5
Nauru,NRU,1995,53
Nauru,NRU,1996,53.4
Nauru,NRU,1997,53.8
Nauru,NRU,1998,54.3
Nauru,NRU,1999,54.7
Nauru,NRU,2000,55.1
Nauru,NRU,2001,55.5
Nauru,NRU,2002,55.9
Nauru,NRU,2003,56.3
Nauru,NRU,2004,56.7
Nauru,NRU,2005,57
Nauru,NRU,2006,57.4
Nauru,NRU,2007,57.8
Nauru,NRU,2008,58.2
Nauru,NRU,2009,58.5
Nauru,NRU,2010,58.9
Nauru,NRU,2011,59.3
Nauru,NRU,2012,59.6
Nauru,NRU,2013,60
Nauru,NRU,2014,60.3
Nauru,NRU,2015,60.7
Nauru,NRU,2016,61
Nepal,NPL,1975,0.3
Nepal,NPL,1976,0.3
Nepal,NPL,1977,0.3
Nepal,NPL,1978,0.4
Nepal,NPL,1979,0.4
Nepal,NPL,1980,0.4
Nepal,NPL,1981,0.4
Nepal,NPL,1982,0.5
Nepal,NPL,1983,0.5
Nepal,NPL,1984,0.5
Nepal,NPL,1985,0.6
Nepal,NPL,1986,0.6
Nepal,NPL,1987,0.7
Nepal,NPL,1988,0.7
Nepal,NPL,1989,0.8
Nepal,NPL,1990,0.8
Nepal,NPL,1991,0.9
Nepal,NPL,1992,0.9
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1.1
Nepal,NPL,1996,1.2
Nepal,NPL,1997,1.3
Nepal,NPL,1998,1.4
Nepal,NPL,1999,1.5
Nepal,NPL,2000,1.6
Nepal,NPL,2001,1.7
Nepal,NPL,2002,1.8
Nepal,NPL,2003,1.9
Nepal,NPL,2004,2
Nepal,NPL,2005,2.1
Nepal,NPL,2006,2.3
Nepal,NPL,2007,2.4
Nepal,NPL,2008,2.6
Nepal,NPL,2009,2.7
Nepal,NPL,2010,2.9
Nepal,NPL,2011,3.1
Nepal,NPL,2012,3.3
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.7
Nepal,NPL,2015,3.9
Nepal,NPL,2016,4.1
Netherlands,NLD,1975,5.5
Netherlands,NLD,1976,5.7
Netherlands,NLD,1977,5.8
Netherlands,NLD,1978,6
Netherlands,NLD,1979,6.2
Netherlands,NLD,1980,6.5
Netherlands,NLD,1981,6.7
Netherlands,NLD,1982,6.9
Netherlands,NLD,1983,7.2
Netherlands,NLD,1984,7.4
Netherlands,NLD,1985,7.7
Netherlands,NLD,1986,7.9
Netherlands,NLD,1987,8.2
Netherlands,NLD,1988,8.5
Netherlands,NLD,1989,8.8
Netherlands,NLD,1990,9.1
Netherlands,NLD,1991,9.4
Netherlands,NLD,1992,9.8
Netherlands,NLD,1993,10.1
Netherlands,NLD,1994,10.5
Netherlands,NLD,1995,10.9
Netherlands,NLD,1996,11.3
Netherlands,NLD,1997,11.7
Netherlands,NLD,1998,12.2
Netherlands,NLD,1999,12.6
Netherlands,NLD,2000,13
Netherlands,NLD,2001,13.5
Netherlands,NLD,2002,13.9
Netherlands,NLD,2003,14.4
Netherlands,NLD,2004,14.9
Netherlands,NLD,2005,15.4
Netherlands,NLD,2006,15.8
Netherlands,NLD,2007,16.3
Netherlands,NLD,2008,16.8
Netherlands,NLD,2009,17.3
Netherlands,NLD,2010,17.7
Netherlands,NLD,2011,18.2
Netherlands,NLD,2012,18.6
Netherlands,NLD,2013,19.1
Netherlands,NLD,2014,19.5
Netherlands,NLD,2015,20
Netherlands,NLD,2016,20.4
New Zealand,NZL,1975,10.9
New Zealand,NZL,1976,11.2
New Zealand,NZL,1977,11.5
New Zealand,NZL,1978,11.9
New Zealand,NZL,1979,12.2
New Zealand,NZL,1980,12.5
New Zealand,NZL,1981,12.9
New Zealand,NZL,1982,13.2
New Zealand,NZL,1983,13.6
New Zealand,NZL,1984,13.9
New Zealand,NZL,1985,14.3
New Zealand,NZL,1986,14.7
New Zealand,NZL,1987,15.1
New Zealand,NZL,1988,15.5
New Zealand,NZL,1989,15.9
New Zealand,NZL,1990,16.4
New Zealand,NZL,1991,16.9
New Zealand,NZL,1992,17.3
New Zealand,NZL,1993,17.8
New Zealand,NZL,1994,18.3
New Zealand,NZL,1995,18.8
New Zealand,NZL,1996,19.4
New Zealand,NZL,1997,19.9
New Zealand,NZL,1998,20.4
New Zealand,NZL,1999,21
New Zealand,NZL,2000,21.5
New Zealand,NZL,2001,22.1
New Zealand,NZL,2002,22.7
New Zealand,NZL,2003,23.2
New Zealand,NZL,2004,23.8
New Zealand,NZL,2005,24.4
New Zealand,NZL,2006,24.9
New Zealand,NZL,2007,25.5
New Zealand,NZL,2008,26.1
New Zealand,NZL,2009,26.6
New Zealand,NZL,2010,27.2
New Zealand,NZL,2011,27.8
New Zealand,NZL,2012,28.4
New Zealand,NZL,2013,29
New Zealand,NZL,2014,29.6
New Zealand,NZL,2015,30.2
New Zealand,NZL,2016,30.8
Nicaragua,NIC,1975,7
Nicaragua,NIC,1976,7.3
Nicaragua,NIC,1977,7.5
Nicaragua,NIC,1978,7.8
Nicaragua,NIC,1979,8.1
Nicaragua,NIC,1980,8.3
Nicaragua,NIC,1981,8.6
Nicaragua,NIC,1982,8.9
Nicaragua,NIC,1983,9.2
Nicaragua,NIC,1984,9.5
Nicaragua,NIC,1985,9.8
Nicaragua,NIC,1986,10.1
Nicaragua,NIC,1987,10.5
Nicaragua,NIC,1988,10.8
Nicaragua,NIC,1989,11.1
Nicaragua,NIC,1990,11.5
Nicaragua,NIC,1991,11.9
Nicaragua,NIC,1992,12.3
Nicaragua,NIC,1993,12.6
Nicaragua,NIC,1994,13
Nicaragua,NIC,1995,13.4
Nicaragua,NIC,1996,13.8
Nicaragua,NIC,1997,14.3
Nicaragua,NIC,1998,14.7
Nicaragua,NIC,1999,15.1
Nicaragua,NIC,2000,15.6
Nicaragua,NIC,2001,16
Nicaragua,NIC,2002,16.5
Nicaragua,NIC,2003,16.9
Nicaragua,NIC,2004,17.4
Nicaragua,NIC,2005,17.9
Nicaragua,NIC,2006,18.4
Nicaragua,NIC,2007,18.9
Nicaragua,NIC,2008,19.4
Nicaragua,NIC,2009,19.9
Nicaragua,NIC,2010,20.4
Nicaragua,NIC,2011,20.9
Nicaragua,NIC,2012,21.5
Nicaragua,NIC,2013,22
Nicaragua,NIC,2014,22.5
Nicaragua,NIC,2015,23.1
Nicaragua,NIC,2016,23.7
Niger,NER,1975,0.7
Niger,NER,1976,0.7
Niger,NER,1977,0.7
Niger,NER,1978,0.8
Niger,NER,1979,0.8
Niger,NER,1980,0.9
Niger,NER,1981,0.9
Niger,NER,1982,1
Niger,NER,1983,1
Niger,NER,1984,1.1
Niger,NER,1985,1.2
Niger,NER,1986,1.2
Niger,NER,1987,1.3
Niger,NER,1988,1.4
Niger,NER,1989,1.5
Niger,NER,1990,1.6
Niger,NER,1991,1.6
Niger,NER,1992,1.7
Niger,NER,1993,1.8
Niger,NER,1994,1.9
Niger,NER,1995,2
Niger,NER,1996,2.1
Niger,NER,1997,2.2
Niger,NER,1998,2.3
Niger,NER,1999,2.4
Niger,NER,2000,2.5
Niger,NER,2001,2.7
Niger,NER,2002,2.8
Niger,NER,2003,2.9
Niger,NER,2004,3.1
Niger,NER,2005,3.2
Niger,NER,2006,3.4
Niger,NER,2007,3.6
Niger,NER,2008,3.7
Niger,NER,2009,3.9
Niger,NER,2010,4.1
Niger,NER,2011,4.3
Niger,NER,2012,4.5
Niger,NER,2013,4.8
Niger,NER,2014,5
Niger,NER,2015,5.2
Niger,NER,2016,5.5
Nigeria,NGA,1975,0.9
Nigeria,NGA,1976,0.9
Nigeria,NGA,1977,1
Nigeria,NGA,1978,1.1
Nigeria,NGA,1979,1.1
Nigeria,NGA,1980,1.2
Nigeria,NGA,1981,1.3
Nigeria,NGA,1982,1.3
Nigeria,NGA,1983,1.4
Nigeria,NGA,1984,1.5
Nigeria,NGA,1985,1.6
Nigeria,NGA,1986,1.7
Nigeria,NGA,1987,1.8
Nigeria,NGA,1988,2
Nigeria,NGA,1989,2.1
Nigeria,NGA,1990,2.2
Nigeria,NGA,1991,2.4
Nigeria,NGA,1992,2.5
Nigeria,NGA,1993,2.7
Nigeria,NGA,1994,2.9
Nigeria,NGA,1995,3
Nigeria,NGA,1996,3.2
Nigeria,NGA,1997,3.4
Nigeria,NGA,1998,3.6
Nigeria,NGA,1999,3.8
Nigeria,NGA,2000,4
Nigeria,NGA,2001,4.2
Nigeria,NGA,2002,4.4
Nigeria,NGA,2003,4.7
Nigeria,NGA,2004,4.9
Nigeria,NGA,2005,5.2
Nigeria,NGA,2006,5.4
Nigeria,NGA,2007,5.7
Nigeria,NGA,2008,6
Nigeria,NGA,2009,6.4
Nigeria,NGA,2010,6.7
Nigeria,NGA,2011,7
Nigeria,NGA,2012,7.4
Nigeria,NGA,2013,7.7
Nigeria,NGA,2014,8.1
Nigeria,NGA,2015,8.5
Nigeria,NGA,2016,8.9
Niue,NIU,1975,18.9
Niue,NIU,1976,19.6
Niue,NIU,1977,20.2
Niue,NIU,1978,21
Niue,NIU,1979,21.7
Niue,NIU,1980,22.5
Niue,NIU,1981,23.3
Niue,NIU,1982,24.1
Niue,NIU,1983,24.9
Niue,NIU,1984,25.8
Niue,NIU,1985,26.6
Niue,NIU,1986,27.4
Niue,NIU,1987,28.2
Niue,NIU,1988,29
Niue,NIU,1989,29.7
Niue,NIU,1990,30.5
Niue,NIU,1991,31.2
Niue,NIU,1992,31.8
Niue,NIU,1993,32.5
Niue,NIU,1994,33.2
Niue,NIU,1995,33.9
Niue,NIU,1996,34.6
Niue,NIU,1997,35.3
Niue,NIU,1998,36
Niue,NIU,1999,36.7
Niue,NIU,2000,37.5
Niue,NIU,2001,38.2
Niue,NIU,2002,39
Niue,NIU,2003,39.7
Niue,NIU,2004,40.5
Niue,NIU,2005,41.3
Niue,NIU,2006,42.1
Niue,NIU,2007,42.8
Niue,NIU,2008,43.6
Niue,NIU,2009,44.4
Niue,NIU,2010,45.2
Niue,NIU,2011,46
Niue,NIU,2012,46.8
Niue,NIU,2013,47.6
Niue,NIU,2014,48.4
Niue,NIU,2015,49.2
Niue,NIU,2016,50
North Korea,PRK,1975,1.8
North Korea,PRK,1976,1.8
North Korea,PRK,1977,1.9
North Korea,PRK,1978,2
North Korea,PRK,1979,2.1
North Korea,PRK,1980,2.1
North Korea,PRK,1981,2.2
North Korea,PRK,1982,2.3
North Korea,PRK,1983,2.3
North Korea,PRK,1984,2.4
North Korea,PRK,1985,2.5
North Korea,PRK,1986,2.6
North Korea,PRK,1987,2.7
North Korea,PRK,1988,2.7
North Korea,PRK,1989,2.8
North Korea,PRK,1990,2.9
North Korea,PRK,1991,3
North Korea,PRK,1992,3.1
North Korea,PRK,1993,3.2
North Korea,PRK,1994,3.3
North Korea,PRK,1995,3.4
North Korea,PRK,1996,3.6
North Korea,PRK,1997,3.7
North Korea,PRK,1998,3.8
North Korea,PRK,1999,3.9
North Korea,PRK,2000,4
North Korea,PRK,2001,4.2
North Korea,PRK,2002,4.3
North Korea,PRK,2003,4.4
North Korea,PRK,2004,4.6
North Korea,PRK,2005,4.7
North Korea,PRK,2006,4.9
North Korea,PRK,2007,5
North Korea,PRK,2008,5.2
North Korea,PRK,2009,5.4
North Korea,PRK,2010,5.5
North Korea,PRK,2011,5.7
North Korea,PRK,2012,5.9
North Korea,PRK,2013,6.1
North Korea,PRK,2014,6.3
North Korea,PRK,2015,6.5
North Korea,PRK,2016,6.8
Norway,NOR,1975,7.4
Norway,NOR,1976,7.7
Norway,NOR,1977,8
Norway,NOR,1978,8.3
Norway,NOR,1979,8.6
Norway,NOR,1980,8.9
Norway,NOR,1981,9.2
Norway,NOR,1982,9.5
Norway,NOR,1983,9.8
Norway,NOR,1984,10.1
Norway,NOR,1985,10.4
Norway,NOR,1986,10.7
Norway,NOR,1987,11
Norway,NOR,1988,11.3
Norway,NOR,1989,11.6
Norway,NOR,1990,11.9
Norway,NOR,1991,12.3
Norway,NOR,1992,12.6
Norway,NOR,1993,13
Norway,NOR,1994,13.4
Norway,NOR,1995,13.8
Norway,NOR,1996,14.2
Norway,NOR,1997,14.6
Norway,NOR,1998,15.1
Norway,NOR,1999,15.5
Norway,NOR,2000,16
Norway,NOR,2001,16.4
Norway,NOR,2002,16.8
Norway,NOR,2003,17.3
Norway,NOR,2004,17.7
Norway,NOR,2005,18.2
Norway,NOR,2006,18.6
Norway,NOR,2007,19
Norway,NOR,2008,19.5
Norway,NOR,2009,19.9
Norway,NOR,2010,20.4
Norway,NOR,2011,20.8
Norway,NOR,2012,21.3
Norway,NOR,2013,21.7
Norway,NOR,2014,22.2
Norway,NOR,2015,22.6
Norway,NOR,2016,23.1
Oman,OMN,1975,5.1
Oman,OMN,1976,5.4
Oman,OMN,1977,5.8
Oman,OMN,1978,6.2
Oman,OMN,1979,6.6
Oman,OMN,1980,7.1
Oman,OMN,1981,7.5
Oman,OMN,1982,8
Oman,OMN,1983,8.5
Oman,OMN,1984,9
Oman,OMN,1985,9.6
Oman,OMN,1986,10.1
Oman,OMN,1987,10.7
Oman,OMN,1988,11.3
Oman,OMN,1989,11.8
Oman,OMN,1990,12.4
Oman,OMN,1991,12.9
Oman,OMN,1992,13.3
Oman,OMN,1993,13.8
Oman,OMN,1994,14.3
Oman,OMN,1995,14.9
Oman,OMN,1996,15.5
Oman,OMN,1997,16.2
Oman,OMN,1998,16.8
Oman,OMN,1999,17.5
Oman,OMN,2000,18
Oman,OMN,2001,18.5
Oman,OMN,2002,18.8
Oman,OMN,2003,19.2
Oman,OMN,2004,19.6
Oman,OMN,2005,20
Oman,OMN,2006,20.5
Oman,OMN,2007,21.1
Oman,OMN,2008,21.8
Oman,OMN,2009,22.4
Oman,OMN,2010,23.1
Oman,OMN,2011,23.7
Oman,OMN,2012,24.3
Oman,OMN,2013,24.9
Oman,OMN,2014,25.6
Oman,OMN,2015,26.3
Oman,OMN,2016,27
Pakistan,PAK,1975,1
Pakistan,PAK,1976,1
Pakistan,PAK,1977,1.1
Pakistan,PAK,1978,1.2
Pakistan,PAK,1979,1.2
Pakistan,PAK,1980,1.3
Pakistan,PAK,1981,1.4
Pakistan,PAK,1982,1.5
Pakistan,PAK,1983,1.6
Pakistan,PAK,1984,1.7
Pakistan,PAK,1985,1.7
Pakistan,PAK,1986,1.9
Pakistan,PAK,1987,2
Pakistan,PAK,1988,2.1
Pakistan,PAK,1989,2.2
Pakistan,PAK,1990,2.3
Pakistan,PAK,1991,2.4
Pakistan,PAK,1992,2.6
Pakistan,PAK,1993,2.7
Pakistan,PAK,1994,2.9
Pakistan,PAK,1995,3
Pakistan,PAK,1996,3.2
Pakistan,PAK,1997,3.4
Pakistan,PAK,1998,3.5
Pakistan,PAK,1999,3.7
Pakistan,PAK,2000,3.9
Pakistan,PAK,2001,4.1
Pakistan,PAK,2002,4.3
Pakistan,PAK,2003,4.6
Pakistan,PAK,2004,4.8
Pakistan,PAK,2005,5.1
Pakistan,PAK,2006,5.3
Pakistan,PAK,2007,5.6
Pakistan,PAK,2008,5.9
Pakistan,PAK,2009,6.2
Pakistan,PAK,2010,6.5
Pakistan,PAK,2011,6.8
Pakistan,PAK,2012,7.1
Pakistan,PAK,2013,7.5
Pakistan,PAK,2014,7.8
Pakistan,PAK,2015,8.2
Pakistan,PAK,2016,8.6
Palau,PLW,1975,28.3
Palau,PLW,1976,28.9
Palau,PLW,1977,29.6
Palau,PLW,1978,30.2
Palau,PLW,1979,30.8
Palau,PLW,1980,31.5
Palau,PLW,1981,32.1
Palau,PLW,1982,32.8
Palau,PLW,1983,33.5
Palau,PLW,1984,34.3
Palau,PLW,1985,35.1
Palau,PLW,1986,35.8
Palau,PLW,1987,36.6
Palau,PLW,1988,37.3
Palau,PLW,1989,38
Palau,PLW,1990,38.8
Palau,PLW,1991,39.5
Palau,PLW,1992,40.2
Palau,PLW,1993,40.9
Palau,PLW,1994,41.6
Palau,PLW,1995,42.2
Palau,PLW,1996,42.8
Palau,PLW,1997,43.4
Palau,PLW,1998,44
Palau,PLW,1999,44.5
Palau,PLW,2000,45
Palau,PLW,2001,45.6
Palau,PLW,2002,46.2
Palau,PLW,2003,46.8
Palau,PLW,2004,47.5
Palau,PLW,2005,48.2
Palau,PLW,2006,48.9
Palau,PLW,2007,49.7
Palau,PLW,2008,50.4
Palau,PLW,2009,51.1
Palau,PLW,2010,51.8
Palau,PLW,2011,52.4
Palau,PLW,2012,53.1
Palau,PLW,2013,53.7
Palau,PLW,2014,54.2
Palau,PLW,2015,54.8
Palau,PLW,2016,55.3
Panama,PAN,1975,6
Panama,PAN,1976,6.2
Panama,PAN,1977,6.4
Panama,PAN,1978,6.7
Panama,PAN,1979,6.9
Panama,PAN,1980,7.1
Panama,PAN,1981,7.4
Panama,PAN,1982,7.7
Panama,PAN,1983,7.9
Panama,PAN,1984,8.2
Panama,PAN,1985,8.5
Panama,PAN,1986,8.8
Panama,PAN,1987,9.2
Panama,PAN,1988,9.5
Panama,PAN,1989,9.8
Panama,PAN,1990,10.2
Panama,PAN,1991,10.5
Panama,PAN,1992,10.9
Panama,PAN,1993,11.3
Panama,PAN,1994,11.8
Panama,PAN,1995,12.2
Panama,PAN,1996,12.7
Panama,PAN,1997,13.2
Panama,PAN,1998,13.7
Panama,PAN,1999,14.2
Panama,PAN,2000,14.7
Panama,PAN,2001,15.2
Panama,PAN,2002,15.7
Panama,PAN,2003,16.2
Panama,PAN,2004,16.7
Panama,PAN,2005,17.2
Panama,PAN,2006,17.7
Panama,PAN,2007,18.2
Panama,PAN,2008,18.6
Panama,PAN,2009,19.1
Panama,PAN,2010,19.6
Panama,PAN,2011,20.1
Panama,PAN,2012,20.6
Panama,PAN,2013,21.1
Panama,PAN,2014,21.6
Panama,PAN,2015,22.2
Panama,PAN,2016,22.7
Papua New Guinea,PNG,1975,5
Papua New Guinea,PNG,1976,5.3
Papua New Guinea,PNG,1977,5.5
Papua New Guinea,PNG,1978,5.8
Papua New Guinea,PNG,1979,6
Papua New Guinea,PNG,1980,6.3
Papua New Guinea,PNG,1981,6.6
Papua New Guinea,PNG,1982,6.9
Papua New Guinea,PNG,1983,7.2
Papua New Guinea,PNG,1984,7.5
Papua New Guinea,PNG,1985,7.8
Papua New Guinea,PNG,1986,8.1
Papua New Guinea,PNG,1987,8.5
Papua New Guinea,PNG,1988,8.8
Papua New Guinea,PNG,1989,9.2
Papua New Guinea,PNG,1990,9.6
Papua New Guinea,PNG,1991,9.9
Papua New Guinea,PNG,1992,10.3
Papua New Guinea,PNG,1993,10.7
Papua New Guinea,PNG,1994,11
Papua New Guinea,PNG,1995,11.4
Papua New Guinea,PNG,1996,11.8
Papua New Guinea,PNG,1997,12.2
Papua New Guinea,PNG,1998,12.5
Papua New Guinea,PNG,1999,12.9
Papua New Guinea,PNG,2000,13.3
Papua New Guinea,PNG,2001,13.7
Papua New Guinea,PNG,2002,14.1
Papua New Guinea,PNG,2003,14.6
Papua New Guinea,PNG,2004,15
Papua New Guinea,PNG,2005,15.5
Papua New Guinea,PNG,2006,15.9
Papua New Guinea,PNG,2007,16.4
Papua New Guinea,PNG,2008,16.9
Papua New Guinea,PNG,2009,17.4
Papua New Guinea,PNG,2010,17.9
Papua New Guinea,PNG,2011,18.5
Papua New Guinea,PNG,2012,19
Papua New Guinea,PNG,2013,19.6
Papua New Guinea,PNG,2014,20.1
Papua New Guinea,PNG,2015,20.7
Papua New Guinea,PNG,2016,21.3
Paraguay,PRY,1975,4.2
Paraguay,PRY,1976,4.3
Paraguay,PRY,1977,4.5
Paraguay,PRY,1978,4.7
Paraguay,PRY,1979,4.9
Paraguay,PRY,1980,5.2
Paraguay,PRY,1981,5.4
Paraguay,PRY,1982,5.6
Paraguay,PRY,1983,5.9
Paraguay,PRY,1984,6.2
Paraguay,PRY,1985,6.5
Paraguay,PRY,1986,6.8
Paraguay,PRY,1987,7.1
Paraguay,PRY,1988,7.4
Paraguay,PRY,1989,7.8
Paraguay,PRY,1990,8.1
Paraguay,PRY,1991,8.5
Paraguay,PRY,1992,8.9
Paraguay,PRY,1993,9.3
Paraguay,PRY,1994,9.7
Paraguay,PRY,1995,10.1
Paraguay,PRY,1996,10.5
Paraguay,PRY,1997,11
Paraguay,PRY,1998,11.4
Paraguay,PRY,1999,11.9
Paraguay,PRY,2000,12.3
Paraguay,PRY,2001,12.8
Paraguay,PRY,2002,13.3
Paraguay,PRY,2003,13.8
Paraguay,PRY,2004,14.2
Paraguay,PRY,2005,14.7
Paraguay,PRY,2006,15.2
Paraguay,PRY,2007,15.7
Paraguay,PRY,2008,16.2
Paraguay,PRY,2009,16.7
Paraguay,PRY,2010,17.2
Paraguay,PRY,2011,17.7
Paraguay,PRY,2012,18.2
Paraguay,PRY,2013,18.7
Paraguay,PRY,2014,19.2
Paraguay,PRY,2015,19.8
Paraguay,PRY,2016,20.3
Peru,PER,1975,6.3
Peru,PER,1976,6.6
Peru,PER,1977,6.8
Peru,PER,1978,7.1
Peru,PER,1979,7.3
Peru,PER,1980,7.6
Peru,PER,1981,7.9
Peru,PER,1982,8.1
Peru,PER,1983,8.4
Peru,PER,1984,8.7
Peru,PER,1985,9
Peru,PER,1986,9.2
Peru,PER,1987,9.5
Peru,PER,1988,9.8
Peru,PER,1989,10.1
Peru,PER,1990,10.4
Peru,PER,1991,10.7
Peru,PER,1992,11
Peru,PER,1993,11.3
Peru,PER,1994,11.6
Peru,PER,1995,11.9
Peru,PER,1996,12.2
Peru,PER,1997,12.5
Peru,PER,1998,12.9
Peru,PER,1999,13.2
Peru,PER,2000,13.5
Peru,PER,2001,13.9
Peru,PER,2002,14.2
Peru,PER,2003,14.6
Peru,PER,2004,15
Peru,PER,2005,15.3
Peru,PER,2006,15.7
Peru,PER,2007,16.1
Peru,PER,2008,16.5
Peru,PER,2009,16.9
Peru,PER,2010,17.3
Peru,PER,2011,17.7
Peru,PER,2012,18.1
Peru,PER,2013,18.5
Peru,PER,2014,18.9
Peru,PER,2015,19.3
Peru,PER,2016,19.7
Philippines,PHL,1975,0.7
Philippines,PHL,1976,0.7
Philippines,PHL,1977,0.8
Philippines,PHL,1978,0.8
Philippines,PHL,1979,0.9
Philippines,PHL,1980,0.9
Philippines,PHL,1981,1
Philippines,PHL,1982,1.1
Philippines,PHL,1983,1.1
Philippines,PHL,1984,1.2
Philippines,PHL,1985,1.3
Philippines,PHL,1986,1.4
Philippines,PHL,1987,1.5
Philippines,PHL,1988,1.7
Philippines,PHL,1989,1.8
Philippines,PHL,1990,1.9
Philippines,PHL,1991,2.1
Philippines,PHL,1992,2.2
Philippines,PHL,1993,2.4
Philippines,PHL,1994,2.5
Philippines,PHL,1995,2.6
Philippines,PHL,1996,2.7
Philippines,PHL,1997,2.9
Philippines,PHL,1998,3
Philippines,PHL,1999,3.1
Philippines,PHL,2000,3.3
Philippines,PHL,2001,3.4
Philippines,PHL,2002,3.6
Philippines,PHL,2003,3.7
Philippines,PHL,2004,3.9
Philippines,PHL,2005,4.1
Philippines,PHL,2006,4.2
Philippines,PHL,2007,4.4
Philippines,PHL,2008,4.6
Philippines,PHL,2009,4.8
Philippines,PHL,2010,5
Philippines,PHL,2011,5.2
Philippines,PHL,2012,5.4
Philippines,PHL,2013,5.7
Philippines,PHL,2014,5.9
Philippines,PHL,2015,6.2
Philippines,PHL,2016,6.4
Poland,POL,1975,10.7
Poland,POL,1976,10.9
Poland,POL,1977,11.2
Poland,POL,1978,11.5
Poland,POL,1979,11.8
Poland,POL,1980,12.1
Poland,POL,1981,12.4
Poland,POL,1982,12.6
Poland,POL,1983,12.9
Poland,POL,1984,13.2
Poland,POL,1985,13.5
Poland,POL,1986,13.8
Poland,POL,1987,14
Poland,POL,1988,14.3
Poland,POL,1989,14.6
Poland,POL,1990,14.9
Poland,POL,1991,15.1
Poland,POL,1992,15.4
Poland,POL,1993,15.7
Poland,POL,1994,15.9
Poland,POL,1995,16.2
Poland,POL,1996,16.4
Poland,POL,1997,16.7
Poland,POL,1998,17
Poland,POL,1999,17.2
Poland,POL,2000,17.5
Poland,POL,2001,17.8
Poland,POL,2002,18.1
Poland,POL,2003,18.4
Poland,POL,2004,18.8
Poland,POL,2005,19.1
Poland,POL,2006,19.4
Poland,POL,2007,19.8
Poland,POL,2008,20.1
Poland,POL,2009,20.5
Poland,POL,2010,20.8
Poland,POL,2011,21.2
Poland,POL,2012,21.5
Poland,POL,2013,21.9
Poland,POL,2014,22.3
Poland,POL,2015,22.7
Poland,POL,2016,23.1
Portugal,PRT,1975,5.4
Portugal,PRT,1976,5.6
Portugal,PRT,1977,5.8
Portugal,PRT,1978,6.1
Portugal,PRT,1979,6.3
Portugal,PRT,1980,6.6
Portugal,PRT,1981,6.8
Portugal,PRT,1982,7.1
Portugal,PRT,1983,7.4
Portugal,PRT,1984,7.7
Portugal,PRT,1985,8
Portugal,PRT,1986,8.3
Portugal,PRT,1987,8.6
Portugal,PRT,1988,8.9
Portugal,PRT,1989,9.3
Portugal,PRT,1990,9.6
Portugal,PRT,1991,10
Portugal,PRT,1992,10.4
Portugal,PRT,1993,10.8
Portugal,PRT,1994,11.2
Portugal,PRT,1995,11.6
Portugal,PRT,1996,12
Portugal,PRT,1997,12.4
Portugal,PRT,1998,12.8
Portugal,PRT,1999,13.3
Portugal,PRT,2000,13.7
Portugal,PRT,2001,14.1
Portugal,PRT,2002,14.6
Portugal,PRT,2003,15
Portugal,PRT,2004,15.4
Portugal,PRT,2005,15.9
Portugal,PRT,2006,16.3
Portugal,PRT,2007,16.8
Portugal,PRT,2008,17.2
Portugal,PRT,2009,17.7
